Date,Open,High,Low,Close,Volume,Adj Close
2010-07-21,50.220001,50.25,49.169998,49.330002,18248500,41.924334
2010-07-20,49.139999,50.310001,49.119999,50.240002,17648600,42.69772
2010-07-19,49.990002,50.16,49.48,49.900002,15344100,42.408762
2010-07-16,50.610001,50.619999,49.509998,49.580002,29092500,42.136803
2010-07-15,51.080002,51.310001,50.419998,51.220001,21741000,43.530597
2010-07-14,50.57,51.02,50.43,50.970001,17036100,43.318128
2010-07-13,50.509998,50.91,50.41,50.790001,21027200,43.165151
2010-07-12,49.650002,49.990002,49.509998,49.869999,19512900,42.383264
2010-07-09,49.560001,50.080002,49.48,50.060001,19807000,42.544742
2010-07-08,49.700001,50.02,49.330002,50.009998,30704400,42.502246
2010-07-07,48.32,49.59,48.27,49.529999,31096500,42.094306
2010-07-06,48.43,48.790001,47.709999,48.029999,26225800,40.819494
2010-07-02,47.470001,47.66,46.77,47.09,24580500,40.020613
2010-07-01,47.099998,47.259998,46.450001,47.189999,43453600,40.105599
2010-06-30,46.900002,47.380001,46.48,46.509998,40112000,39.527684
2010-06-29,47.599998,47.599998,46.669998,46.830002,39759300,39.799647
2010-06-28,48.75,49.110001,48.380001,48.490002,23915000,41.210439
2010-06-25,48.540001,48.990002,48.169998,48.849998,31883900,41.516391
2010-06-24,49.099998,49.169998,48.43,48.57,24218700,41.278427
2010-06-23,49.459999,49.779999,48.830002,49.43,31159100,42.00932
2010-06-22,50.720001,50.93,49.869999,49.959999,29123900,41.72971
2010-06-21,51.389999,51.490002,50.400002,50.599998,26081200,42.264277
2010-06-18,50.630001,50.849998,50.450001,50.610001,20182700,42.272631
2010-06-17,50.779999,50.799999,50.200001,50.700001,23402900,42.347805
2010-06-16,50.150002,50.740002,50.040001,50.540001,21785900,42.214163
2010-06-15,50.00,50.810001,49.82,50.779999,28365100,42.414625
2010-06-14,49.630001,49.93,49.130001,49.220001,29477200,41.111617
2010-06-11,48.290001,48.93,48.200001,48.91,22459100,40.852685
2010-06-10,48.240002,48.880001,48.080002,48.84,30506000,40.794217
2010-06-09,47.34,47.830002,46.630001,46.860001,30395500,39.140397
2010-06-08,46.549999,47.09,46.130001,47.029999,33911600,39.28239
2010-06-07,47.07,47.299999,46.279999,46.290001,24384100,38.664298
2010-06-04,47.759998,48.02,46.650002,46.880001,36685200,39.157103
2010-06-03,49.369999,49.459999,48.52,48.970001,27019600,40.902802
2010-06-02,48.060001,49.150002,47.790001,49.119999,25336300,41.028089
2010-06-01,47.889999,49.02,47.799999,47.84,34753600,39.958954
2010-05-28,49.029999,49.150002,48.110001,48.32,39482100,40.35988
2010-05-27,48.299999,49.299999,48.009998,49.27,33506900,41.15338
2010-05-26,47.369999,47.779999,46.509998,46.619999,42125600,38.939933
2010-05-25,46.09,47.389999,45.849998,47.32,53441800,39.524617
2010-05-24,47.939999,48.32,47.470001,47.50,26489400,39.674965
2010-05-21,47.02,48.68,46.91,48.619999,52184600,40.610458
2010-05-20,47.709999,48.27,46.970001,47.459999,50013100,39.641554
2010-05-19,48.880001,49.34,48.349998,49.169998,41441600,41.069852
2010-05-18,50.540001,50.630001,48.73,48.98,39152500,40.911153
2010-05-17,50.169998,50.400002,48.900002,50.060001,33131000,41.813238
2010-05-14,50.82,50.919998,49.549999,49.990002,40366200,41.75477
2010-05-13,51.759998,52.119999,51.32,51.450001,29675400,42.974252
2010-05-12,51.990002,52.439999,51.900002,52.130001,27785600,43.542231
2010-05-11,51.209999,52.360001,51.16,51.549999,42343600,43.057777
2010-05-10,52.450001,52.849998,51.950001,52.400002,63301700,43.767752
2010-05-07,49.810001,50.310001,48.299999,49.209999,66179200,41.103263
2010-05-06,51.279999,51.599998,47.259998,49.32,64526400,41.195142
2010-05-05,51.450001,52.240002,51.34,51.619999,40791300,43.116245
2010-05-04,53.389999,53.419998,52.41,52.630001,42932500,43.959862
2010-05-03,54.509998,54.990002,54.41,54.799999,22046300,45.77238
2010-04-30,55.119999,55.18,54.27,54.41,24817100,45.446628
2010-04-29,54.849998,55.23,54.709999,55.099998,21405900,46.022958
2010-04-28,54.689999,54.790001,53.68,54.259998,32895300,45.321337
2010-04-27,55.700001,56.080002,54.119999,54.25,39699100,45.312986
2010-04-26,56.619999,56.75,56.400002,56.52,19670500,47.209032
2010-04-23,55.810001,56.490002,55.630001,56.459999,18250100,47.158915
2010-04-22,55.68,56.139999,55.32,56.040001,22128200,46.808107
2010-04-21,56.689999,56.790001,56.259998,56.549999,15597400,47.234089
2010-04-20,57.00,57.080002,56.779999,56.919998,14039800,47.543135
2010-04-19,56.080002,56.610001,55.889999,56.57,19657000,47.250795
2010-04-16,57.48,57.709999,56.43,56.720001,30341100,47.376085
2010-04-15,57.689999,58.09,57.639999,58.00,13534200,48.44522
2010-04-14,57.689999,58.080002,57.52,58.040001,20763800,48.478631
2010-04-13,57.389999,57.439999,56.849998,57.279999,9094000,47.84383
2010-04-12,57.34,57.50,57.209999,57.330002,11992200,47.885596
2010-04-09,56.580002,57.220001,56.560001,57.150002,17131200,47.735248
2010-04-08,55.860001,56.459999,55.740002,56.41,13853000,47.117153
2010-04-07,56.560001,56.68,56.259998,56.470001,19574500,47.16727
2010-04-06,56.439999,56.950001,56.380001,56.869999,15025700,47.501373
2010-04-05,56.939999,57.200001,56.75,57.029999,14434000,47.635015
2010-04-01,56.549999,56.990002,56.52,56.970001,20493900,47.584901
2010-03-31,55.77,56.18,55.639999,55.98,22702600,46.75799
2010-03-30,56.16,56.310001,55.720001,55.98,16768000,46.75799
2010-03-29,55.779999,56.040001,55.68,55.98,13605700,46.75799
2010-03-26,55.330002,55.720001,55.16,55.509998,23466200,46.365415
2010-03-25,55.450001,55.66,54.900002,54.970001,18633000,45.914376
2010-03-24,55.00,55.209999,54.759998,55.00,18234000,45.939433
2010-03-23,55.560001,56.009998,55.349998,55.919998,15533000,46.707873
2010-03-22,54.639999,55.599998,54.599998,55.529999,17473800,46.382121
2010-03-19,55.369999,55.91,55.110001,55.369999,17819700,46.248479
2010-03-18,56.080002,56.189999,55.580002,55.939999,15899600,46.724579
2010-03-17,56.18,56.509998,56.110001,56.27,17400500,47.000217
2010-03-16,55.459999,56.029999,55.32,55.970001,15718300,46.749639
2010-03-15,55.200001,55.34,54.849998,55.27,10182300,46.164954
2010-03-12,55.73,55.75,55.369999,55.66,11743300,46.490706
2010-03-11,55.049999,55.349998,54.810001,55.290001,13015300,46.18166
2010-03-10,54.849998,55.34,54.779999,55.080002,13641100,46.006256
2010-03-09,54.470001,55.110001,54.450001,54.849998,15356500,45.814142
2010-03-08,55.060001,55.209999,54.810001,54.98,11336100,45.922727
2010-03-05,54.310001,55.060001,54.209999,54.98,18656300,45.922727
2010-03-04,54.130001,54.23,53.619999,53.93,12645600,45.045702
2010-03-03,53.91,54.41,53.830002,54.07,15292400,45.162639
2010-03-02,53.389999,53.790001,53.169998,53.43,14135700,44.628071
2010-03-01,52.740002,53.130001,52.599998,53.029999,14774400,44.293965
2010-02-26,52.189999,52.849998,51.91,52.619999,19714200,43.951508
2010-02-25,51.580002,52.310001,51.470001,52.299999,18544400,43.684224
2010-02-24,52.369999,52.93,52.23,52.619999,15789800,43.951508
2010-02-23,52.799999,53.040001,52.119999,52.290001,18038800,43.675873
2010-02-22,53.23,53.310001,52.91,53.040001,14422100,44.302319
2010-02-19,52.529999,53.07,52.380001,52.939999,16069000,44.218791
2010-02-18,52.810001,53.349998,52.810001,53.27,13747600,44.494429
2010-02-17,53.139999,53.27,52.75,52.970001,19682000,44.243851
2010-02-16,51.990002,53.009998,51.810001,52.900002,19592800,44.185383
2010-02-12,51.299999,51.849998,51.049999,51.75,18994900,43.22483
2010-02-11,51.540001,52.290001,51.150002,52.200001,19397300,43.600699
2010-02-10,51.77,51.950001,51.209999,51.720001,23502500,43.199773
2010-02-09,51.59,52.52,51.09,52.049999,30811800,43.475408
2010-02-08,50.970001,51.450001,50.450001,50.459999,19238000,42.147341
2010-02-05,51.290001,51.48,49.939999,51.48,43046100,42.999309
2010-02-04,52.740002,52.799999,51.540001,51.57,32202200,43.074483
2010-02-03,53.98,54.200001,53.48,53.759998,20225900,44.903706
2010-02-02,53.82,54.459999,53.650002,54.330002,19720200,45.379809
2010-02-01,53.200001,53.52,52.48,53.439999,23123800,44.636422
2010-01-29,53.32,53.630001,52.330002,52.48,28917200,43.834571
2010-01-28,54.189999,54.200001,52.849998,53.25,26142600,44.477724
2010-01-27,53.880001,54.209999,53.380001,54.16,27156000,45.237812
2010-01-26,54.049999,54.68,53.91,54.220001,22135300,45.287929
2010-01-25,54.860001,54.98,54.389999,54.529999,20242700,45.546859
2010-01-22,54.700001,55.049999,53.790001,53.869999,27432500,44.995586
2010-01-21,56.040001,56.18,54.580002,54.939999,22979100,45.889316
2010-01-20,56.369999,56.400002,55.619999,56.139999,24510100,46.891632
2010-01-19,56.880001,57.68,56.84,57.610001,17507700,48.119468
2010-01-15,57.509998,57.610001,56.779999,57.049999,19281700,47.65172
2010-01-14,57.50,58.00,57.50,57.959999,13362600,48.411809
2010-01-13,57.279999,57.700001,56.939999,57.52,15446600,48.044295
2010-01-12,57.110001,57.380001,56.599998,57.040001,19029700,47.643369
2010-01-11,57.830002,57.860001,57.470001,57.720001,12387500,48.211348
2010-01-08,56.900002,57.310001,56.740002,57.25,12826500,47.818773
2010-01-07,56.639999,56.84,56.369999,56.799999,10906600,47.442905
2010-01-06,56.68,57.09,56.669998,57.02,11888100,47.626663
2010-01-05,56.869999,57.099998,56.509998,56.779999,14352800,47.426199
2010-01-04,56.419998,56.939999,56.41,56.73,18556900,47.384437
2009-12-31,55.919998,55.950001,55.220001,55.279999,13893400,46.173305
2009-12-30,55.389999,55.669998,55.259998,55.669998,12566200,46.499057
2009-12-29,56.189999,56.200001,55.689999,55.900002,10648300,46.69117
2009-12-28,55.849998,55.849998,55.630001,55.810001,11762300,46.615997
2009-12-24,55.560001,55.650002,55.450001,55.57,4979300,46.415532
2009-12-23,55.150002,55.349998,54.91,55.349998,10683500,46.231774
2009-12-22,54.77,54.98,54.580002,54.849998,15589200,45.814142
2009-12-21,54.950001,55.279999,54.889999,55.00,15019700,45.525143
2009-12-18,54.939999,55.060001,54.23,54.84,18769700,45.392707
2009-12-17,55.02,55.130001,54.57,54.709999,20345600,45.285101
2009-12-16,55.91,56.310001,55.849998,56.029999,17313400,46.377704
2009-12-15,55.290001,55.709999,55.240002,55.380001,16211400,45.839682
2009-12-14,55.860001,56.02,55.639999,56.00,23188500,46.352873
2009-12-11,55.650002,55.740002,55.330002,55.459999,22797300,45.905898
2009-12-10,55.599998,55.779999,54.77,55.48,12430600,45.922453
2009-12-09,55.25,55.50,54.720001,55.310001,16435300,45.781741
2009-12-08,55.790001,55.799999,55.23,55.380001,16547700,45.839682
2009-12-07,56.310001,56.830002,56.259998,56.360001,13057600,46.650857
2009-12-04,57.360001,57.66,56.299999,56.669998,17862600,46.907451
2009-12-03,57.330002,57.630001,56.709999,56.869999,15714100,47.072997
2009-12-02,56.880001,57.310001,56.759998,57.00,13034600,47.180603
2009-12-01,56.470001,57.09,56.369999,56.91,17952200,47.106107
2009-11-30,55.240002,55.75,54.900002,55.389999,20857000,45.847958
2009-11-27,54.52,55.619999,54.439999,55.209999,14507600,45.698966
2009-11-25,56.57,56.889999,56.299999,56.849998,15283000,47.056442
2009-11-24,56.200001,56.330002,55.68,56.099998,23601500,46.435645
2009-11-23,56.459999,56.77,56.169998,56.330002,17112800,46.626026
2009-11-20,54.970001,55.389999,54.93,55.34,15379300,45.806572
2009-11-19,55.91,55.91,55.209999,55.650002,21816500,46.063169
2009-11-18,56.939999,56.98,56.400002,56.720001,12114400,46.94884
2009-11-17,56.689999,56.950001,56.349998,56.900002,15367600,47.097831
2009-11-16,56.869999,57.610001,56.84,57.279999,18105000,47.412367
2009-11-13,55.93,56.560001,55.619999,56.380001,20592200,46.667412
2009-11-12,56.200001,56.490002,55.490002,55.599998,18177000,46.02178
2009-11-11,56.639999,56.91,56.150002,56.419998,14746200,46.700518
2009-11-10,55.970001,56.389999,55.880001,56.25,19583800,46.559806
2009-11-09,56.00,56.560001,55.91,56.549999,17554500,46.808124
2009-11-06,54.470001,55.09,54.349998,55.009998,12750300,45.533419
2009-11-05,54.68,55.139999,54.509998,54.849998,13490700,45.400983
2009-11-04,54.310001,54.669998,53.98,54.150002,24340600,44.821574
2009-11-03,52.849998,53.720001,52.779999,53.610001,19567300,44.374599
2009-11-02,53.77,54.560001,53.209999,53.82,25878000,44.548422
2009-10-30,54.779999,54.959999,53.209999,53.299999,31478700,44.118002
2009-10-29,54.560001,55.330002,54.119999,55.139999,21274300,45.641025
2009-10-28,54.349998,54.610001,53.41,53.560001,25441000,44.333214
2009-10-27,55.43,55.630001,54.799999,54.880001,23313000,45.425817
2009-10-26,56.369999,56.790001,55.099998,55.32,21031300,45.790017
2009-10-23,56.919998,56.93,55.900002,56.169998,19383000,46.493586
2009-10-22,56.48,57.23,56.029999,57.07,15890400,47.238544
2009-10-21,56.59,57.459999,56.459999,56.52,19720200,46.783293
2009-10-20,57.18,57.189999,56.299999,56.709999,14700400,46.940561
2009-10-19,56.650002,57.189999,56.400002,57.009998,16127900,47.188879
2009-10-16,56.02,56.34,55.75,56.110001,19457400,46.443924
2009-10-15,56.43,56.970001,56.369999,56.970001,16062400,47.155772
2009-10-14,56.459999,56.77,56.209999,56.709999,16624600,46.940561
2009-10-13,55.470001,55.540001,55.00,55.380001,11697400,45.839682
2009-10-12,55.73,55.900002,55.389999,55.50,9631800,45.939008
2009-10-09,55.110001,55.25,54.880001,55.169998,9190200,45.665856
2009-10-08,55.220001,55.650002,54.900002,55.310001,14926100,45.781741
2009-10-07,54.290001,54.529999,54.099998,54.52,20064200,45.127833
2009-10-06,54.040001,54.73,54.00,54.32,18768200,44.962287
2009-10-05,52.689999,53.619999,52.599998,53.419998,15838800,44.217329
2009-10-02,52.450001,53.110001,52.419998,52.66,27674800,43.588255
2009-10-01,54.34,54.380001,53.189999,53.25,22406000,44.076616
2009-09-30,55.110001,55.189999,54.25,54.68,25290400,45.26027
2009-09-29,54.84,55.049999,54.419998,54.66,16359800,45.243715
2009-09-28,54.439999,55.369999,54.369999,54.990002,15643900,45.516868
2009-09-25,54.360001,54.84,54.119999,54.25,22919400,44.904346
2009-09-24,55.650002,55.779999,54.169998,54.48,27611900,45.094724
2009-09-23,55.990002,56.310001,55.18,55.290001,22848100,45.765186
2009-09-22,55.869999,55.919998,55.540001,55.77,13731800,46.162496
2009-09-21,54.650002,55.139999,54.490002,55.009998,17452700,45.533419
2009-09-18,55.849998,55.880001,55.349998,55.599998,15180700,46.02178
2009-09-17,55.400002,55.889999,55.209999,55.450001,20940900,45.897623
2009-09-16,55.360001,55.830002,55.119999,55.810001,22163300,46.195606
2009-09-15,54.450001,54.900002,54.080002,54.73,24528200,45.301656
2009-09-14,54.00,54.75,53.970001,54.720001,18704400,45.29338
2009-09-11,54.869999,55.02,54.41,54.610001,16105400,45.202329
2009-09-10,54.099998,54.779999,53.75,54.68,17004400,45.26027
2009-09-09,53.869999,54.41,50.07,54.200001,21243900,44.86296
2009-09-08,53.650002,53.700001,53.279999,53.540001,17093100,44.316659
2009-09-04,51.790001,52.610001,51.540001,52.50,13312100,43.455819
2009-09-03,51.830002,51.849998,51.25,51.709999,14848800,42.801911
2009-09-02,51.09,51.619999,51.040001,51.310001,20632100,42.470821
2009-09-01,52.139999,52.889999,51.23,51.369999,33136100,42.520483
2009-08-31,52.439999,52.759998,52.290001,52.68,18793900,43.60481
2009-08-28,53.52,53.630001,52.84,53.07,17008900,43.927625
2009-08-27,52.59,53.259998,52.029999,53.040001,18976000,43.902794
2009-08-26,52.43,52.669998,52.169998,52.639999,16828400,43.5717
2009-08-25,52.889999,53.240002,52.709999,52.860001,20682000,43.753802
2009-08-24,52.57,52.849998,52.209999,52.34,19589500,43.323382
2009-08-21,51.990002,52.529999,51.950001,52.349998,20819300,43.331658
2009-08-20,50.849998,51.50,50.759998,51.23,14815500,42.404601
2009-08-19,49.830002,51.060001,49.799999,50.869999,18921900,42.106618
2009-08-18,49.91,50.630001,49.689999,50.439999,17125200,41.750694
2009-08-17,49.700001,49.759998,49.41,49.580002,23357700,41.038849
2009-08-14,51.790001,51.790001,50.84,51.23,17855000,42.404601
2009-08-13,51.599998,51.799999,51.169998,51.669998,17806800,42.768801
2009-08-12,50.299999,51.290001,50.27,50.889999,18246400,42.123173
2009-08-11,50.389999,50.439999,50.029999,50.32,13047300,41.651367
2009-08-10,50.700001,50.860001,50.349998,50.610001,14593800,41.89141
2009-08-07,51.16,51.299999,50.810001,50.919998,19822400,42.148004
2009-08-06,51.419998,51.50,50.59,50.970001,16284900,42.189393
2009-08-05,51.380001,51.400002,50.599998,51.290001,18679100,42.454266
2009-08-04,51.09,51.580002,50.380001,51.50,18395300,42.628089
2009-08-03,51.220001,51.709999,51.049999,51.580002,22184800,42.694309
2009-07-31,49.919998,50.529999,49.700001,50.41,20636100,41.725863
2009-07-30,49.59,50.099998,49.43,49.650002,19165900,41.09679
2009-07-29,48.959999,49.110001,48.450001,48.700001,20032100,40.310446
2009-07-28,48.939999,49.200001,48.52,49.099998,18335000,40.641536
2009-07-27,49.07,49.369999,48.759998,49.310001,14807400,40.815362
2009-07-24,48.869999,49.290001,48.619999,49.259998,15432700,40.773973
2009-07-23,48.07,49.220001,48.029999,48.959999,19940000,40.525654
2009-07-22,47.650002,48.369999,47.630001,48.150002,16927500,39.855195
2009-07-21,48.310001,48.32,47.50,48.029999,19663900,39.755865
2009-07-20,47.580002,47.830002,47.279999,47.73,15950700,39.507547
2009-07-17,46.689999,46.959999,46.509998,46.82,16180900,38.754313
2009-07-16,46.580002,47.119999,46.400002,46.990002,15476600,38.895028
2009-07-15,46.009998,46.689999,45.939999,46.580002,21318700,38.555659
2009-07-14,45.060001,45.189999,44.630001,45.040001,15241000,37.280955
2009-07-13,44.130001,44.93,43.82,44.799999,19678700,37.082298
2009-07-10,43.880001,45.150002,43.290001,44.029999,16245600,36.444946
2009-07-09,44.52,44.700001,44.200001,44.549999,22637100,36.875366
2009-07-08,44.290001,44.419998,43.490002,44.009998,24263500,36.428391
2009-07-07,45.02,45.07,44.110001,44.189999,20032700,36.577382
2009-07-06,44.66,45.290001,44.580002,45.290001,17299200,37.487887
2009-07-02,45.630001,45.68,45.060001,45.23,20744600,37.438222
2009-07-01,46.490002,46.98,46.419998,46.57,20169200,38.54738
2009-06-30,46.349998,46.450001,45.48,45.810001,31292000,37.918307
2009-06-29,46.16,46.580002,45.919998,46.349998,21139400,38.365279
2009-06-26,45.919998,46.18,45.669998,45.959999,20799800,38.042465
2009-06-25,44.84,46.060001,44.720001,46.049999,23606800,38.11696
2009-06-24,45.580002,45.990002,44.93,45.099998,25708600,37.330616
2009-06-23,44.939999,45.25,44.529999,45.060001,26980500,37.29751
2009-06-22,46.110001,46.150002,45.259998,45.419998,21491900,36.813283
2009-06-19,46.93,47.130001,46.669998,46.93,19576300,38.037152
2009-06-18,46.16,46.740002,45.970001,46.200001,22429300,37.445482
2009-06-17,46.18,46.650002,45.689999,46.279999,23802600,37.510321
2009-06-16,47.02,47.049999,46.099998,46.150002,23389000,37.404957
2009-06-15,47.389999,47.450001,46.32,46.689999,31484000,37.842629
2009-06-12,48.16,48.509998,47.919998,48.43,21098000,39.252915
2009-06-11,48.259998,49.18,48.25,48.68,20225500,39.455542
2009-06-10,48.490002,48.52,47.279999,47.860001,18468000,38.790925
2009-06-09,47.470001,47.939999,47.209999,47.77,15957400,38.71798
2009-06-08,46.77,47.490002,46.43,47.189999,13937000,38.247883
2009-06-05,48.00,48.040001,47.099998,47.290001,19216500,38.328936
2009-06-04,47.720001,48.00,47.439999,47.880001,17158800,38.807136
2009-06-03,48.060001,48.139999,47.16,47.580002,20937800,38.563984
2009-06-02,48.470001,49.119999,48.380001,49.040001,22182800,39.747325
